,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
2,22761,뚝섬리버빌,1120011400,OPST,오피스텔,13-117,37.54948,127.04981,178.0,1.0,10.0,10.0,20050513,7.0,1.0,1.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
3,153406,뚝섬리치빌,1120011400,OPST,오피스텔,656-1041,37.54739,127.045203,11.0,3.0,6.0,2.0,20170126,0.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
4,18745,리버힐,1120011400,OPST,오피스텔,670-147,37.550628,127.042247,27.0,1.0,10.0,10.0,20030523,0.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
5,18104,백산,1120011400,OPST,오피스텔,671-23,37.549971,127.04238,28.0,1.0,8.0,8.0,20020725,0.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
6,112870,서울숲,1120011400,OPST,오피스텔,656-392,37.541586,127.047308,19.0,1.0,6.0,5.0,20130808,3.0,1.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
7,121022,서울숲프라임,1120011400,OPST,오피스텔,13-120,37.549278,127.049407,40.0,2.0,11.0,11.0,20180501,0.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
8,27538,성수그린빌,1120011400,OPST,오피스텔,685-54,37.547932,127.043558,44.0,1.0,8.0,9.0,20040521,0.0,3.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
9,13127,성수뉴타운,1120011400,OPST,오피스텔,72-69,37.541763,127.049059,137.0,1.0,10.0,10.0,20030507,5.0,0.0,1.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
10,19237,성수비즈웰,1120011400,OPST,오피스텔,33-21,37.54165,127.049604,179.0,1.0,10.0,10.0,20040805,2.0,0.0,3.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
11,27536,아트,1120011400,OPST,오피스텔,685-308,37.548163,127.042674,36.0,1.0,9.0,9.0,20030115,1.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
12,157698,에스포레,1120011400,OPST,오피스텔,656-432,37.542054,127.047209,35.0,1.0,10.0,6.0,20230728,2.0,0.0,11.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
13,132009,에피소드성수121,1120011400,OPST,오피스텔,26-3,37.542249,127.049405,112.0,1.0,10.0,10.0,20191224,0.0,0.0,1.0,1.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
14,118278,위더스빌,1120011400,OPST,오피스텔,33-23,37.541285,127.049954,27.0,1.0,10.0,10.0,20151102,3.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
15,18101,청재,1120011400,OPST,오피스텔,72-71,37.541395,127.049268,20.0,1.0,6.0,6.0,19970423,0.0,0.0,2.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
16,123218,청호서울숲뜨레피움,1120011400,OPST,오피스텔,13-163,37.547878,127.050096,21.0,1.0,8.0,4.0,20181105,5.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
17,127327,포레스트사이드,1120011400,OPST,오피스텔,685-296,37.548275,127.042997,4.0,1.0,8.0,4.0,20190705,0.0,0.0,0.0,0.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
18,128265,한스포레,1120011400,OPST,오피스텔,72-114,37.540676,127.04879,94.0,1.0,10.0,8.0,20190704,0.0,0.0,7.0,1.0,서울시 성동구 성수동1가,1120000000,성동구,성수동1가
0,143709,그루빌2차,1120011500,OPST,오피스텔,299-177,37.54879,127.05407,4.0,1.0,6.0,2.0,20161111,1.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
1,152357,대명팰리스,1120011500,OPST,오피스텔,299-134,37.549785,127.052873,24.0,1.0,7.0,7.0,20170912,1.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
2,142137,르하임성수,1120011500,OPST,오피스텔,321-107,37.542314,127.054749,69.0,1.0,11.0,4.0,202205,4.0,1.0,10.0,1.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
3,159202,새연재(민간임대),1120011500,OPST,오피스텔,299-105,37.549529,127.053672,2.0,1.0,6.0,2.0,20160812,0.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
4,141572,성수더힐센트럴파크뷰,1120011500,OPST,오피스텔,299-140,37.549237,127.052765,77.0,2.0,12.0,12.0,20220308,22.0,3.0,6.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
5,104155,성수램킨중흥S클래스,1120011500,OPST,오피스텔,277-101,37.544663,127.061312,147.0,1.0,8.0,8.0,20130403,4.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
6,143705,성수리치빌,1120011500,OPST,오피스텔,299-175,37.548779,127.053789,10.0,3.0,2.0,2.0,20160711,0.0,1.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
7,139423,성수빌리지,1120011500,OPST,오피스텔,255-4,37.540099,127.06073,12.0,2.0,6.0,2.0,20170117,0.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
8,22703,성수아스테리아,1120011500,OPST,오피스텔,278-29,37.546113,127.061203,35.0,1.0,10.0,10.0,20071116,0.0,1.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
9,12299,성수아카데미타워(라성아카데미타워),1120011500,OPST,오피스텔,277-17,37.54504,127.057776,457.0,1.0,19.0,19.0,19981128,2.0,0.0,16.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
10,12536,성원상떼뷰,1120011500,OPST,오피스텔,277-37,37.543654,127.062535,356.0,1.0,11.0,11.0,20030902,10.0,1.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
11,145265,시타리움,1120011500,OPST,오피스텔,299-29,37.549891,127.054524,4.0,1.0,6.0,2.0,20160824,2.0,0.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
12,145110,테라289,1120011500,OPST,오피스텔,289-290,37.547767,127.053533,150.0,1.0,11.0,11.0,20211217,2.0,9.0,36.0,1.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
13,127877,테라타워,1120011500,OPST,오피스텔,299-242,37.547991,127.055097,20.0,1.0,7.0,4.0,20191025,1.0,2.0,0.0,0.0,서울시 성동구 성수동2가,1120000000,성동구,성수동2가
0,17302,송정센스빌,1120011800,OPST,오피스텔,81-16,37.549678,127.056349,92.0,1.0,10.0,10.0,20030908,0.0,0.0,2.0,0.0,서울시 성동구 송정동,1120000000,성동구,송정동
0,10485,한남더리버,1120011300,OPST,오피스텔,475,37.540655,127.011811,244.0,1.0,13.0,13.0,20040503,9.0,0.0,3.0,0.0,서울시 성동구 옥수동,1120000000,성동구,옥수동
0,137250,K타워(민간임대),1120012200,OPST,오피스텔,229-2,37.561597,127.061478,132.0,1.0,14.0,14.0,20210120,0.0,0.0,2.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
1,107207,그랜드,1120012200,OPST,오피스텔,229-13,37.561351,127.061352,18.0,1.0,9.0,9.0,19910829,0.0,0.0,0.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
2,129003,더마크,1120012200,OPST,오피스텔,228-8,37.561458,127.060482,28.0,1.0,13.0,9.0,20200304,1.0,0.0,1.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
3,154782,더위일스카이70,1120012200,OPST,오피스텔,229-12,37.561358,127.061112,52.0,1.0,15.0,15.0,20230106,1.0,3.0,13.0,1.0,서울시 성동구 용답동,1120000000,성동구,용답동
4,147373,동우리즈힐스,1120012200,OPST,오피스텔,229-1,37.561571,127.061221,182.0,1.0,15.0,15.0,20221004,1.0,1.0,4.0,2.0,서울시 성동구 용답동,1120000000,성동구,용답동
5,18106,미라보타워,1120012200,OPST,오피스텔,228-1,37.56166,127.059514,84.0,1.0,9.0,9.0,19900922,2.0,0.0,3.0,2.0,서울시 성동구 용답동,1120000000,성동구,용답동
6,124801,부라다,1120012200,OPST,오피스텔,233-8,37.56072,127.065594,200.0,1.0,18.0,5.0,19850304,0.0,0.0,6.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
7,23170,삼호,1120012200,OPST,오피스텔,236-5,37.560322,127.069152,134.0,1.0,9.0,9.0,19910316,2.0,1.0,2.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
8,141909,시그너스,1120012200,OPST,오피스텔,229-9,37.561146,127.062373,108.0,1.0,15.0,15.0,20210429,0.0,0.0,0.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
9,25306,신창비바패밀리,1120012200,OPST,오피스텔,232-1,37.561427,127.063026,176.0,1.0,15.0,15.0,20060808,5.0,1.0,1.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
10,107089,어반,1120012200,OPST,오피스텔,229-10,37.561212,127.062044,194.0,1.0,10.0,9.0,20130726,0.0,0.0,1.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
11,102940,오르세,1120012200,OPST,오피스텔,238-2,37.559629,127.068153,130.0,1.0,12.0,12.0,20110228,8.0,0.0,1.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
12,121568,와이하우스,1120012200,OPST,오피스텔,238-5,37.558737,127.067288,349.0,1.0,16.0,15.0,20211022,0.0,0.0,0.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
13,138146,용답큐브스테이트,1120012200,OPST,오피스텔,229-11,37.561261,127.061584,171.0,1.0,17.0,16.0,20201224,2.0,3.0,0.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
14,108858,장한평역서희스타힐스리버파크,1120012200,OPST,오피스텔,238-12,37.559911,127.069513,404.0,1.0,15.0,14.0,201607,16.0,3.0,8.0,0.0,서울시 성동구 용답동,1120000000,성동구,용답동
15,154743,퀀텀뷰,1120012200,OPST,오피스텔,235-4,37.560715,127.067507,99.0,1.0,19.0,19.0,20230802,1.0,0.0,5.0,1.0,서울시 성동구 용답동,1120000000,성동구,용답동
0,115652,동인드림힐스,1120010200,OPST,오피스텔,890-181,37.564286,127.028582,72.0,1.0,14.0,14.0,20170707,11.0,0.0,1.0,0.0,서울시 성동구 하왕십리동,1120000000,성동구,하왕십리동
1,12537,동인레반트,1120010200,OPST,오피스텔,903-3,37.564216,127.028999,151.0,1.0,15.0,15.0,20050104,11.0,0.0,0.0,0.0,서울시 성동구 하왕십리동,1120000000,성동구,하왕십리동
2,103057,리오파크,1120010200,OPST,오피스텔,898-2,37.564635,127.027432,141.0,1.0,15.0,14.0,20110304,4.0,0.0,0.0,0.0,서울시 성동구 하왕십리동,1120000000,성동구,하왕십리동
3,109934,센트라스,1120010200,OPST,오피스텔,1070,37.565393,127.025339,260.0,1.0,25.0,25.0,20161129,26.0,5.0,1.0,0.0,서울시 성동구 하왕십리동,1120000000,성동구,하왕십리동
4,109347,왕십리모노퍼스,1120010200,OPST,오피스텔,286-2,37.569536,127.029485,28.0,1.0,24.0,17.0,20091201,3.0,0.0,0.0,0.0,서울시 성동구 하왕십리동,1120000000,성동구,하왕십리동
0,119973,K타워Ⅱ,1120010700,OPST,오피스텔,293-8,37.56055,127.033877,17.0,1.0,10.0,6.0,20180302,2.0,0.0,0.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
1,162997,그린하우스,1120010700,OPST,오피스텔,286-37,37.561167,127.033901,5.0,1.0,8.0,4.0,20220103,2.0,2.0,0.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
2,128674,반석캐슬,1120010700,OPST,오피스텔,286-24,37.561178,127.034376,6.0,1.0,8.0,6.0,20200114,0.0,0.0,0.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
3,103113,서울숲더샵,1120010700,OPST,오피스텔,377,37.557178,127.040024,69.0,1.0,4.0,4.0,20140916,5.0,1.0,3.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
4,12538,성동샤르망,1120010700,OPST,오피스텔,192-29,37.565153,127.036752,207.0,1.0,12.0,12.0,20040716,3.0,0.0,2.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
5,17490,왕십리역이스타빌,1120010700,OPST,오피스텔,287-15,37.561424,127.034729,240.0,1.0,14.0,14.0,20060327,4.0,2.0,1.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
6,117615,왕십리큐브스테이트,1120010700,OPST,오피스텔,286-25,37.56102,127.034255,54.0,1.0,10.0,7.0,20180921,2.0,0.0,0.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
7,128931,퍼스트에비뉴,1120010700,OPST,오피스텔,286-38,37.561109,127.034041,5.0,1.0,8.0,4.0,20191212,0.0,1.0,0.0,0.0,서울시 성동구 행당동,1120000000,성동구,행당동
0,143832,뉴센트빌7차,1120010300,OPST,오피스텔,125-1,37.565695,127.035876,12.0,1.0,10.0,5.0,20181025,1.0,3.0,0.0,0.0,서울시 성동구 홍익동,1120000000,성동구,홍익동
1,144858,뉴센트빌9차,1120010300,OPST,오피스텔,144,37.565101,127.035792,5.0,1.0,9.0,4.0,20200925,1.0,0.0,0.0,0.0,서울시 성동구 홍익동,1120000000,성동구,홍익동
2,138967,비앤리베스텔,1120010300,OPST,오피스텔,146-1,37.565448,127.035793,54.0,1.0,11.0,11.0,20181128,0.0,1.0,0.0,0.0,서울시 성동구 홍익동,1120000000,성동구,홍익동
0,135664,더프라임,1129011600,OPST,오피스텔,124,37.593587,127.019041,15.0,1.0,7.0,4.0,20201016,0.0,1.0,1.0,0.0,서울시 성북구 동선동1가,1129000000,성북구,동선동1가
1,22564,동선아르텔,1129011600,OPST,오피스텔,85-66,37.59227,127.01867,36.0,1.0,7.0,7.0,20021227,0.0,0.0,0.0,0.0,서울시 성북구 동선동1가,1129000000,성북구,동선동1가
2,126185,바로세움원,1129011600,OPST,오피스텔,121-5,37.59334,127.018992,31.0,1.0,8.0,5.0,20141127,0.0,0.0,0.0,0.0,서울시 성북구 동선동1가,1129000000,성북구,동선동1가
3,102124,코아루센타시아,1129011600,OPST,오피스텔,121-6,37.592876,127.018979,27.0,1.0,11.0,4.0,20100625,3.0,2.0,2.0,0.0,서울시 성북구 동선동1가,1129000000,성북구,동선동1가
4,18107,플라망스타워,1129011600,OPST,오피스텔,114-1,37.593347,127.018169,18.0,1.0,15.0,14.0,19990118,0.0,0.0,0.0,0.0,서울시 성북구 동선동1가,1129000000,성북구,동선동1가
0,126601,동선,1129011800,OPST,오피스텔,23,37.595506,127.020631,30.0,1.0,7.0,6.0,20020503,0.0,0.0,3.0,0.0,서울시 성북구 동선동3가,1129000000,성북구,동선동3가
1,144371,테라팰리스,1129011800,OPST,오피스텔,41-1,37.595927,127.021075,28.0,1.0,12.0,12.0,20210930,0.0,0.0,1.0,0.0,서울시 성북구 동선동3가,1129000000,성북구,동선동3가
0,23670,골든타워,1129011900,OPST,오피스텔,111-1,37.594158,127.018238,44.0,1.0,14.0,12.0,20050610,2.0,0.0,0.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
1,27442,동선한양수자인,1129011900,OPST,오피스텔,295-1,37.595904,127.020208,21.0,1.0,15.0,4.0,20081226,2.0,0.0,1.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
2,117923,디와이,1129011900,OPST,오피스텔,169,37.594539,127.017659,24.0,1.0,9.0,7.0,20170726,0.0,0.0,0.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
3,141011,바로세움Ⅱ,1129011900,OPST,오피스텔,140,37.594138,127.017854,18.0,1.0,8.0,4.0,20170808,0.0,0.0,0.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
4,104230,벨라미아,1129011900,OPST,오피스텔,295-4,37.595677,127.019962,140.0,1.0,15.0,15.0,20111229,1.0,0.0,3.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
5,125215,삼선새마을금고(민간임대),1129011900,OPST,오피스텔,53,37.594227,127.016501,24.0,1.0,9.0,9.0,20170106,0.0,0.0,0.0,0.0,서울시 성북구 동선동4가,1129000000,성북구,동선동4가
0,102975,동소문흥화브라운,1129010700,OPST,오피스텔,75,37.590704,127.010226,51.0,1.0,13.0,5.0,20061002,3.0,0.0,1.0,0.0,서울시 성북구 동소문동4가,1129000000,성북구,동소문동4가
1,125024,메트로미가,1129010700,OPST,오피스텔,118,37.59134,127.011374,80.0,1.0,10.0,5.0,20190326,4.0,0.0,0.0,0.0,서울시 성북구 동소문동4가,1129000000,성북구,동소문동4가
2,23886,부라다리빙텔,1129010700,OPST,오피스텔,75-2,37.590914,127.010752,108.0,1.0,9.0,9.0,20030304,0.0,0.0,2.0,0.0,서울시 성북구 동소문동4가,1129000000,성북구,동소문동4가
0,122409,아우룸타워,1129010800,OPST,오피스텔,30,37.592044,127.014571,6.0,1.0,15.0,5.0,20171228,0.0,0.0,1.0,0.0,서울시 성북구 동소문동5가,1129000000,성북구,동소문동5가
0,18112,돈암메트로빌,1129010900,OPST,오피스텔,121,37.592825,127.015051,62.0,1.0,8.0,8.0,20030417,4.0,0.0,0.0,0.0,서울시 성북구 동소문동6가,1129000000,성북구,동소문동6가
1,109691,시티플레이스,1129010900,OPST,오피스텔,3-1,37.592316,127.013438,54.0,1.0,20.0,7.0,20150116,1.0,0.0,0.0,0.0,서울시 성북구 동소문동6가,1129000000,성북구,동소문동6가
2,19134,해피엔딩,1129010900,OPST,오피스텔,143-5,37.593356,127.01604,47.0,1.0,10.0,10.0,20031031,2.0,0.0,0.0,0.0,서울시 성북구 동소문동6가,1129000000,성북구,동소문동6가
0,124240,더클래식,1129013100,OPST,오피스텔,114-1,37.584666,127.019223,18.0,1.0,8.0,4.0,20181120,0.0,0.0,0.0,0.0,서울시 성북구 보문동2가,1129000000,성북구,보문동2가
1,156683,보문더루나,1129013100,OPST,오피스텔,42,37.586912,127.018215,36.0,1.0,12.0,10.0,20230223,4.0,7.0,9.0,0.0,서울시 성북구 보문동2가,1129000000,성북구,보문동2가
2,160457,스카이빌(민간임대),1129013100,OPST,오피스텔,82,37.585569,127.018735,20.0,1.0,7.0,6.0,20020807,0.0,0.0,0.0,0.0,서울시 성북구 보문동2가,1129000000,성북구,보문동2가
3,102386,이-파크,1129013100,OPST,오피스텔,111,37.584867,127.019118,24.0,1.0,7.0,7.0,20020715,2.0,0.0,1.0,0.0,서울시 성북구 보문동2가,1129000000,성북구,보문동2가
0,134422,브라운홈스,1129012600,OPST,오피스텔,77-2,37.582277,127.021328,36.0,1.0,6.0,5.0,19721026,0.0,0.0,7.0,0.0,서울시 성북구 보문동4가,1129000000,성북구,보문동4가
0,153220,스텔라153,1129012700,OPST,오피스텔,159-3,37.581999,127.020925,40.0,1.0,11.0,11.0,20221102,0.0,0.0,20.0,0.0,서울시 성북구 보문동5가,1129000000,성북구,보문동5가
0,140738,DH팰리스타워,1129012900,OPST,오피스텔,139-1,37.578191,127.02281,6.0,1.0,14.0,8.0,20210402,1.0,0.0,0.0,0.0,서울시 성북구 보문동7가,1129000000,성북구,보문동7가
1,126104,보문엘타워,1129012900,OPST,오피스텔,100,37.579823,127.022082,20.0,1.0,9.0,6.0,20190412,5.0,0.0,0.0,0.0,서울시 성북구 보문동7가,1129000000,성북구,보문동7가
0,134324,제이에스원-혜화,1129011100,OPST,오피스텔,5,37.58773,127.004908,54.0,1.0,8.0,7.0,20200221,0.0,0.0,0.0,0.0,서울시 성북구 삼선동1가,1129000000,성북구,삼선동1가
0,18520,광남제니텔,1129011500,OPST,오피스텔,298-10,37.589176,127.01614,88.0,1.0,13.0,13.0,20030721,6.0,0.0,0.0,0.0,서울시 성북구 삼선동5가,1129000000,성북구,삼선동5가
1,119368,노블레스클래식,1129011500,OPST,오피스텔,298-7,37.589344,127.015839,42.0,1.0,14.0,10.0,20140120,0.0,3.0,7.0,0.0,서울시 성북구 삼선동5가,1129000000,성북구,삼선동5가
0,105796,고향,1129013900,OPST,오피스텔,124-21,37.611193,127.064429,20.0,1.0,6.0,6.0,20050711,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
1,148203,골든캐슬12차,1129013900,OPST,오피스텔,189-25,37.611944,127.060598,12.0,1.0,9.0,5.0,20210810,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
2,19401,다솜오피스텔,1129013900,OPST,오피스텔,337-31,37.609894,127.056475,21.0,1.0,7.0,6.0,20020531,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
3,22614,다원,1129013900,OPST,오피스텔,335-16,37.609952,127.0568,18.0,1.0,6.0,4.0,20040629,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
4,19399,브룩스톤,1129013900,OPST,오피스텔,135-2,37.613187,127.065831,84.0,1.0,7.0,7.0,20030808,0.0,0.0,2.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
5,141584,스위트빌3차,1129013900,OPST,오피스텔,226-3,37.611835,127.059632,6.0,1.0,9.0,5.0,20190918,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
6,19404,용호,1129013900,OPST,오피스텔,335-2,37.610017,127.057055,21.0,1.0,7.0,6.0,20020315,0.0,0.0,0.0,0.0,서울시 성북구 석관동,1129000000,성북구,석관동
